id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA796050,17,M.,Schreck,Philippe,Verdun,1972-02-02,54,"Rassemblement National",RN,Var,83,8,2024-07-01,"Profession libérale",philippe.schreck@assemblee-nationale.fr,@Ph_Schreck,"Philippe Schreck",www.philippe-schreck.fr/,2,"4 ans",0.28,0.25,0.988,0.000,1,2026-05-12
PA796062,17,M.,Portes,Thomas,Carmaux,1985-11-18,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,3,2024-07-08,Cheminot,thomas.portes@assemblee-nationale.fr,@Portes_Thomas,"thomas portes",thomasportes93.com,2,"4 ans",0.37,0.31,0.991,0.000,1,2026-05-12
PA796070,17,M.,Gaillard,Perceval,Rouen,1983-04-24,43,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Réunion,974,7,2024-07-08,"Profession intermédiaire de la santé et du travail social",perceval.gaillard@assemblee-nationale.fr,,,,2,"4 ans",0.36,0.95,0.993,0.000,1,2026-05-12
PA796078,17,Mme,Youssouffa,Estelle,Chatenay-Malabry,1978-07-31,47,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,2024-07-01,Consultante,estelle.youssouffa@assemblee-nationale.fr,@DeputeeEstelle,www.facebook.com/EstelleYoussouffaDeputee,,2,"4 ans",0.09,0.85,0.917,0.000,1,2026-05-12
PA796090,17,M.,Caron,Aymeric,"Boulogne Sur Mer",1971-12-04,54,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,18,2024-07-01,"Profession de l'information, des arts et des spectacles",aymeric.caron@assemblee-nationale.fr,@CaronAymericoff,aymeric.caron.5,,2,"4 ans",0.22,0.06,0.988,0.000,1,2026-05-12
PA796106,17,M.,Bénard,Édouard,Rouen,1995-02-18,31,"Gauche Démocrate et Républicaine",GDR,Seine-Maritime,76,3,2024-07-08,"Collaborateur d'élu",edouard.benard@assemblee-nationale.fr,,,,2,"2 ans",0.18,0.41,0.949,0.000,1,2026-05-12
PA796110,16,M.,Hébrard,Joris,Avignon,1982-05-31,43,"Rassemblement National",RN,Vaucluse,84,1,2022-06-22,"Profession libérale",joris.hebrard@assemblee-nationale.fr,,,,1,"1 an",0.18,0.33,0.991,0.257,0,2026-05-12
PA796114,16,Mme,Jaouen,Catherine,Lyon,1962-04-05,64,"Rassemblement National",RN,Vaucluse,84,1,2023-06-04,AVOCAT,catherine.jaouen@assemblee-nationale.fr,,,,1,"1 an",0.05,0.02,0.992,0.343,0,2026-05-12
PA796118,17,Mme,Auzanot,Bénédicte,Besançon,1972-08-05,53,"Rassemblement National",RN,Vaucluse,84,2,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",benedicte.auzanot@assemblee-nationale.fr,,,www.benedicte-auzanot.fr,2,"4 ans",0.22,0.04,0.985,0.000,1,2026-05-12
PA796132,16,Mme,Garrido,Raquel,Valparaiso,1974-04-23,52,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Saint-Denis,93,5,2022-06-22,Avocate,raquel.garrido@assemblee-nationale.fr,@RaquelGarridoFr,"Raquel Garrido",,1,"2 ans",0.16,0.16,0.994,0.167,0,2026-05-12
PA803,12,M.,Chamard,Jean-Yves,Tours,1942-12-14,83,"Union pour un Mouvement Populaire",UMP,Vienne,86,2,2002-06-19,"Maître de conférences à l'Université de Poitiers",jychamard@assemblee-nationale.fr,,,jychamard.org/,1,"5 ans",,,,,0,2026-05-12
PA805166,17,Mme,Bergantz,Anne,Chalon-sur-Saône,1968-09-17,57,"Les Démocrates",DEM,Yvelines,78,2,2024-10-22,"responsable de service social",anne.bergantz@assemblee-nationale.fr,,,,2,"3 ans",0.50,0.73,0.940,0.000,1,2026-05-12
PA810,14,M.,Chanteguet,Jean-Paul,"Le Blanc",1949-12-09,76,"Socialiste, écologiste et républicain",SER,Indre,36,1,2012-06-20,"Conseiller économique",jpchanteguet@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.942,0,2026-05-12
PA815,14,M.,Charasse,Gérard,"Le Vernet",1944-03-26,82,"Radical, républicain, démocrate et progressiste",RRDP,Allier,03,3,2012-06-20,"Chargé de mission d'inspection de l'enseignement technique retraité",gcharasse@assemblee-nationale.fr,,,,3,"15 ans",0.86,,0.895,0.727,0,2026-05-12
PA817,13,M.,Charié,Jean-Paul,Egry,1952-04-25,74,"Union pour un Mouvement Populaire",UMP,Loiret,45,5,2007-06-20,"Directeur multimédia de société de presse",jpcharie@assemblee-nationale.fr,,,www.jeanpaulcharie.fr,2,"7 ans",,,,,0,2026-05-12
PA817203,17,Mme,Miller,Laure,Reims,1983-12-25,42,"Ensemble pour la République",EPR,Marne,51,2,2024-07-08,Avocate,laure.miller@assemblee-nationale.fr,@Laure_Miller,"Laure Miller",,2,"3 ans",0.20,0.25,0.914,0.000,1,2026-05-12
PA817211,17,M.,Pilato,René,"Lagny-sur Marne",1962-08-31,63,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Charente,16,1,2024-07-08,Enseignant,rene.pilato@assemblee-nationale.fr,@PilatoRene,"René Pilato",renepilato.fr/,2,"3 ans",0.41,0.53,0.986,0.000,1,2026-05-12
PA822617,17,Mme,Froger,Martine,Blois,1961-06-11,64,"Socialistes et apparentés",SOC,Ariège,09,1,2024-07-01,"Chef d'entreprise",martine.froger@assemblee-nationale.fr,@MartineFrogerAN,,martinefroger.fr,2,"3 ans",0.22,0.33,0.965,0.000,1,2026-05-12
PA823,12,Mme,Charpentier,Françoise,Goes,1948-06-22,77,"Union pour un Mouvement Populaire",UMP,Eure,27,1,2007-03-05,"Sans profession déclarée",,,,,1,"4 mois",,,,,0,2026-05-12
PA825,13,M.,"de Charette",Hervé,Paris,1938-07-30,87,"Nouveau Centre",NC,Maine-et-Loire,49,6,2007-06-20,Avocat,hdecharette@assemblee-nationale.fr,,,hervedecharette.typepad.fr,2,"10 ans",,,,,0,2026-05-12
PA826,12,M.,Charroppin,Jean,Besançon,1938-05-30,87,"Union pour un Mouvement Populaire",UMP,Jura,39,2,2002-06-19,Pharmacien,jcharroppin@assemblee-nationale.fr,,,www.charroppin.com,1,"5 ans",,,,,0,2026-05-12
PA826635,17,M.,Rousseau,Aurélien,Alès,1976-06-25,49,"Socialistes et apparentés",SOC,Yvelines,78,7,2024-07-08,"Maître des requêtes au Conseil d'État",aurelien.rousseau@assemblee-nationale.fr,@aur_rousseau,,,1,"2 ans",0.27,0.05,0.888,0.000,1,2026-05-12
PA829,12,M.,Charzat,Michel,Paris,1942-12-25,83,Socialiste,SOC,Paris,75,21,2002-06-19,"Maître de conférence",mcharzat@assemblee-nationale.fr,,,www.michelcharzat.net,1,"5 ans",,,,,0,2026-05-12
PA840,14,M.,Chauveau,Guy-Michel,Irais,1944-09-25,81,"Socialiste, écologiste et républicain",SER,Sarthe,72,3,2012-06-20,Professeur,gmchauveau@assemblee-nationale.fr,,,gm-chauveau.fr/,1,"5 ans",0.94,,0.967,0.968,0,2026-05-12
PA840067,17,M.,Tomatis,Gabriel,Nice,1999-11-02,26,"Rassemblement National",RN,Alpes-Maritimes,06,4,2026-04-22,"Sans profession déclarée",gabriel.tomatis@assemblee-nationale.fr,,,,1,"1 mois",0.09,1.00,1.000,0.000,1,2026-05-12
PA840075,17,M.,Casterman,Eddy,Lille,1996-07-28,29,"Rassemblement National",RN,Aisne,02,3,2024-07-01,"(37) - Cadre administratif et commercial d'entreprise",eddy.casterman@assemblee-nationale.fr,@EddyCasterman,profile.php?id=61560966638578,,1,"2 ans",0.32,0.51,0.991,0.000,1,2026-05-12
PA840107,17,M.,Chaumeil,Bernard,Montmorency,1958-09-30,67,"Rassemblement National",RN,Hérault,34,7,2026-04-26,"Directeur des relations institutionnelles",bernard.chaumeil@assemblee-nationale.fr,,,,1,"1 mois",0.01,1.00,1.000,0.000,1,2026-05-12
PA840119,17,Mme,Delannoy,Sandra,Valenciennes,1974-05-01,52,"Non inscrit",NI,Nord,59,3,2024-07-01,"(21) - Artisan",sandra.delannoy@assemblee-nationale.fr,,,,1,"2 ans",0.28,0.54,0.706,0.000,1,2026-05-12
PA840135,17,M.,Dufosset,Alexandre,Maubeuge,1998-08-24,27,"Rassemblement National",RN,Nord,59,18,2024-07-01,"(54) - Employé administratif d'entreprise",alexandre.dufosset@assemblee-nationale.fr,,,,1,"2 ans",0.31,0.58,0.952,0.000,1,2026-05-12
PA840143,17,M.,Florquin,Guillaume,Roncq,1993-05-04,33,"Rassemblement National",RN,Nord,59,20,2024-07-01,"(33) - Cadre de la fonction publique",guillaume.florquin@assemblee-nationale.fr,,,,1,"2 ans",0.35,0.43,0.995,0.000,1,2026-05-12
PA840159,17,M.,Clavet,Bruno,Aubagne,1989-05-06,37,"Rassemblement National",RN,Pas-de-Calais,62,3,2024-07-01,"(45) - Profession intermédiaire administrative de la fonction publique",bruno.clavet@assemblee-nationale.fr,@BrunoClavet,"bruno clavet",,1,"2 ans",0.19,0.05,0.980,0.000,1,2026-05-12
PA840171,17,M.,Grégoire,Emmanuel,"Les Lilas",1977-12-24,48,"Socialistes et apparentés",SOC,Paris,75,7,2024-07-01,"(37) - Cadre administratif et commercial d'entreprise",emmanuel.gregoire@assemblee-nationale.fr,,,,1,"2 ans",0.31,0.23,0.979,0.000,0,2026-05-12
PA840175,17,Mme,Bregman,Dorine,Paris,1962-03-04,64,"Socialistes et apparentés",SOC,Paris,75,7,2026-04-10,"Consultante en participation citoyenne",dorine.bregman@assemblee-nationale.fr,,,,1,"1 mois",0.39,0.35,0.994,0.000,1,2026-05-12
PA840235,17,M.,Frébault,Moerani,"Atuona Hiva Oa",1988-08-22,37,"Ensemble pour la République",EPR,"Polynésie française",987,1,2024-07-01,"(33) - Cadre de la fonction publique",moerani.frebault@assemblee-nationale.fr,,,,1,"2 ans",0.07,0.18,0.935,0.000,1,2026-05-12
PA840657,17,Mme,"Ricourt Vaginay",Sophie,Toulon,1969-12-18,56,"Union des droites pour la République",UDDPLR,Alpes-de-Haute-Provence,04,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",sophie.vaginay@assemblee-nationale.fr,@SophieVaginay,sophie.vaginay.ricourt,,1,"2 ans",0.27,0.35,0.950,0.000,1,2026-05-12
PA840665,17,Mme,Allemand,Marie-José,Manosque,1970-01-27,56,"Socialistes et apparentés",SOC,Hautes-Alpes,05,1,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",marie-jose.allemand@assemblee-nationale.fr,,"Marie-josé Allemand",,1,"2 ans",0.44,0.47,0.967,0.000,1,2026-05-12
PA840673,17,Mme,Rossi,Valérie,Marseille,1964-06-05,61,"Socialistes et apparentés",SOC,Hautes-Alpes,05,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",valerie.rossi@assemblee-nationale.fr,,people/Valerie-Rossi-Députée/61562491241503,,1,"2 ans",0.47,0.38,0.948,0.000,1,2026-05-12
PA840685,17,M.,Trébuchet,Vincent,Paris,1988-07-05,37,"Union des droites pour la République",UDDPLR,Ardèche,07,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",vincent.trebuchet@assemblee-nationale.fr,@Vt_Trebuchet,"Vincent Trébuchet",,1,"2 ans",0.22,0.33,0.978,0.000,1,2026-05-12
PA840701,17,M.,Chaix,Bernard,Nice,1965-01-06,61,"Union des droites pour la République",UDDPLR,Alpes-Maritimes,06,3,2024-07-08,"(22) - Commerçant et assimilé",bernard.chaix@assemblee-nationale.fr,,,,1,"2 ans",0.21,0.02,0.921,0.000,1,2026-05-12
PA840713,17,Mme,"Delorme Duret",Sophie,Grenoble,1971-03-29,55,"Ensemble pour la République",EPR,Ain,01,3,2024-10-22,"Pharmacien Titulaire",sophie.delorme-duret@assemblee-nationale.fr,,,,1,"3 mois",0.29,0.49,0.931,0.000,0,2026-05-12
PA840721,17,M.,Chavent,Marc,Bourg-en-Bresse,1968-06-28,57,"Union des droites pour la République",UDDPLR,Ain,01,5,2024-07-08,"(33) - Cadre de la fonction publique",marc.chavent@assemblee-nationale.fr,,,,1,"2 ans",0.24,0.09,0.971,0.000,1,2026-05-12
PA840737,17,M.,Termet,Flavien,Lorient,2002-01-29,24,"Rassemblement National",RN,Ardennes,08,1,2024-07-08,"(33) - Cadre de la fonction publique",flavien.termet@assemblee-nationale.fr,@Flavien_Termet,,,1,"3 mois",,,,,0,2026-05-12
PA840745,17,M.,Jordan,Édouard,Carcassone,1987-11-06,38,"Rassemblement National",RN,Aude,11,1,2026-04-21,"Inspecteur des finances publiques",edouard.jordan@assemblee-nationale.fr,,,,1,"1 mois",0.47,,0.982,0.000,1,2026-05-12
PA840757,17,Mme,Griseti,Monique,Marseille,1960-07-23,65,"Rassemblement National",RN,Bouches-du-Rhône,13,1,2024-07-08,"(22) - Commerçant et assimilé",monique.griseti@assemblee-nationale.fr,,"Monique Griseti",,1,"2 ans",0.42,0.43,0.987,0.000,1,2026-05-12
PA840765,17,M.,Lhardit,Laurent,Marseille,1963-04-20,63,"Socialistes et apparentés",SOC,Bouches-du-Rhône,13,2,2024-07-08,"Chef d'entreprise",laurent.lhardit@assemblee-nationale.fr,@laurentlhardit,,,1,"2 ans",0.33,0.40,0.950,0.000,1,2026-05-12
PA840773,17,M.,Fayssat,Olivier,Marseille,1968-03-24,58,"Union des droites pour la République",UDDPLR,Bouches-du-Rhône,13,6,2024-07-08,"Dirigeant d'entreprise",olivier.fayssat@assemblee-nationale.fr,@OlivierFayssat,"Olivier Fayssat",,1,"2 ans",0.62,0.56,0.976,0.000,1,2026-05-12
PA840781,17,M.,Tonussi,Romain,Istres,1996-04-09,30,"Rassemblement National",RN,Bouches-du-Rhône,13,8,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",romain.tonussi@assemblee-nationale.fr,,,,1,"2 ans",0.34,0.71,0.991,0.000,1,2026-05-12
PA840793,17,M.,Pena,Marc,Marseille,1960-05-07,66,"Socialistes et apparentés",SOC,Bouches-du-Rhône,13,11,2024-07-08,"(34) - Professeur, profession scientifique",marc.pena@assemblee-nationale.fr,@MarcPena_,marcpena,penamarc.fr,1,"2 ans",0.21,0.32,0.931,0.000,1,2026-05-12
PA840801,17,M.,Fouquart,Emmanuel,Maubeuge,1966-07-30,59,"Rassemblement National",RN,Bouches-du-Rhône,13,13,2024-07-08,"Retraité militaire",emmanuel.fouquart@assemblee-nationale.fr,@e_Fouquart,"Emmanuel Fouquart",,1,"2 ans",0.36,0.58,0.996,0.000,1,2026-05-12
PA840809,17,M.,Verny,Gérault,Bourgoin-Jallieu,1984-12-23,41,"Union des droites pour la République",UDDPLR,Bouches-du-Rhône,13,14,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",gerault.verny@assemblee-nationale.fr,,,,1,"2 ans",0.15,0.34,0.934,0.000,1,2026-05-12
PA840817,17,M.,Bruneau,Joël,Levroux,1963-09-07,62,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,14,1,2024-07-08,"(31) - Profession libérale",joel.bruneau@assemblee-nationale.fr,,,,1,"2 ans",0.44,0.66,0.829,0.000,1,2026-05-12
PA840829,17,M.,Barusseau,Fabrice,Saintes,1970-06-01,55,"Socialistes et apparentés",SOC,Charente-Maritime,17,3,2024-07-08,"(34) - Professeur, profession scientifique",fabrice.barusseau@assemblee-nationale.fr,@fbarusseau,fabrice.barusseau.7,,1,"2 ans",0.32,0.68,0.973,0.000,1,2026-05-12
PA840837,17,M.,Markowsky,Pascal,Valenciennes,1954-07-22,71,"Rassemblement National",RN,Charente-Maritime,17,4,2024-07-08,"(72) - Ancien artisan, commerçant, chef d'entreprise",pascal.markowsky@assemblee-nationale.fr,,,,1,"2 ans",0.50,0.91,0.987,0.000,1,2026-05-12
PA840857,17,Mme,Lechon,Nadine,Sainte-Foy-la-Grande,1963-04-16,63,"Rassemblement National",RN,Dordogne,24,1,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",nadine.lechon@assemblee-nationale.fr,@nadinelechon,,,1,"2 ans",0.42,0.89,0.987,0.000,1,2026-05-12
PA840869,17,Mme,Joubert,Florence,Reims,1965-06-30,60,"Rassemblement National",RN,Dordogne,24,3,2024-07-08,"(33) - Cadre de la fonction publique",florence.joubert@assemblee-nationale.fr,@Flo_Joubert,,,1,"2 ans",0.43,0.27,0.991,0.000,1,2026-05-12
PA840889,17,M.,Bloch,Matthieu,Audincourt,1983-04-26,43,"Union des droites pour la République",UDDPLR,Doubs,25,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",matthieu.bloch@assemblee-nationale.fr,,,,1,"2 ans",0.28,0.68,0.939,0.000,1,2026-05-12
PA840903,17,M.,Christophle,Paul,Arles,1987-02-03,39,"Socialistes et apparentés",SOC,Drôme,26,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",paul.christophle@assemblee-nationale.fr,@x.com/paulchristophle,profile.php?id=61552378661850,,1,"2 ans",0.21,0.21,0.966,0.000,1,2026-05-12
PA840915,17,M.,Monnier,Thibaut,Belfort,1987-02-24,39,"Rassemblement National",RN,Drôme,26,4,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",thibaut.monnier@assemblee-nationale.fr,@MonnierThibaut,ThibautMonnierOff,,1,"2 ans",0.32,0.49,0.990,0.000,1,2026-05-12
PA840939,17,Mme,Godard,Océane,Sens,1982-11-22,43,"Socialistes et apparentés",SOC,Côte-d'or,21,1,2024-07-08,"Psychologue du travail",oceane.godard@assemblee-nationale.fr,@O_charretgodard,,,1,"2 ans",0.25,0.55,0.984,0.000,1,2026-05-12
PA840947,17,Mme,Hervieu,Catherine,Meknès,1958-05-09,68,"Écologiste et Social",ECOS,Côte-d'or,21,2,2024-07-08,"Psychologue scolaire",catherine.hervieu@assemblee-nationale.fr,,catherine.hervieu.9,catherinehervieu.fr,1,"2 ans",0.35,0.83,0.963,0.000,1,2026-05-12
PA840955,17,M.,Pribetich,Pierre,Roubaix,1956-12-28,69,"Socialistes et apparentés",SOC,Côte-d'or,21,3,2024-07-08,"(34) - Professeur, profession scientifique",pierre.pribetich@assemblee-nationale.fr,,,,1,"2 ans",0.51,0.50,0.962,0.000,1,2026-05-12
PA840967,17,M.,Lioret,René,Chagny,1952-01-13,74,"Rassemblement National",RN,Côte-d'or,21,5,2024-07-08,"(74) - Ancien cadre",rene.lioret@assemblee-nationale.fr,,,,1,"2 ans",0.25,0.29,0.981,0.000,1,2026-05-12
PA840979,17,M.,"Le Fur",Corentin,Paris,1989-12-13,36,"Droite Républicaine",DR,Côtes-d'armor,22,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",corentin.lefur@assemblee-nationale.fr,,,,1,"2 ans",0.28,0.67,0.942,0.000,1,2026-05-12
PA840983,17,M.,Lenoir,Bartolomé,Angers,1991-09-04,34,"Union des droites pour la République",UDDPLR,Creuse,23,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",bartolome.lenoir@assemblee-nationale.fr,,,,1,"2 ans",0.24,0.14,0.962,0.000,1,2026-05-12
PA840997,17,M.,Biteau,Benoît,Royan,1967-04-07,59,"Écologiste et Social",ECOS,Charente-Maritime,17,2,2024-07-08,"(12) - Agriculteur sur moyenne exploitation",benoit.biteau@assemblee-nationale.fr,,,,1,"2 ans",0.24,0.22,0.972,0.000,1,2026-05-12
PA841013,17,Mme,Mesnard,Isabelle,Saint-Quentin,1967-10-30,58,"Horizons & Indépendants",HOR,Eure-et-Loir,28,1,2024-10-22,"Sans profession déclarée",isabelle.mesnard@assemblee-nationale.fr,,,,1,"3 mois",0.18,,0.971,0.000,0,2026-05-12
PA841017,17,M.,Huwart,Harold,Chartres,1982-01-03,44,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,28,3,2024-07-08,"Administrateur de l'État",harold.huwart@assemblee-nationale.fr,,,,1,"2 ans",0.10,0.10,0.849,0.000,1,2026-05-12
PA841023,17,M.,Cadalen,Pierre-Yves,Brest,1992-07-09,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Finistère,29,2,2024-07-08,"(34) - Professeur, profession scientifique",pierre-yves.cadalen@assemblee-nationale.fr,@pycadalen,"Pierre-Yves Cadalen",pierreyvescadalen.fr,1,"2 ans",0.30,0.45,0.993,0.000,1,2026-05-12
PA841047,17,M.,Ceccoli,François-Xavier,Cervione,1968-10-27,57,"Droite Républicaine",DR,Haute-corse,2b,2,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",francois-xavier.ceccoli@assemblee-nationale.fr,,,,1,"2 ans",0.12,0.22,0.921,0.000,1,2026-05-12
PA841059,17,Mme,"Dellong Meng",Catherine,Avignon,1960-05-04,66,"Rassemblement National",RN,Gard,30,3,2026-04-14,"Cadre territoriale de la fonction publique retraitée",catherine.dellongmeng@assemblee-nationale.fr,,,,1,"1 mois",0.11,0.00,1.000,0.000,1,2026-05-12
PA841067,17,M.,Allegret-Pilot,Alexandre,Annecy,1989-01-11,37,"Union des droites pour la République",UDDPLR,Gard,30,5,2024-07-08,"(33) - Cadre de la fonction publique",alexandre.allegret-pilot@assemblee-nationale.fr,,,,1,"2 ans",0.45,0.29,0.952,0.000,1,2026-05-12
PA841075,17,Mme,Josserand,Sylvie,Mâcon,1968-08-23,57,"Rassemblement National",RN,Gard,30,6,2024-07-08,"(31) - Profession libérale",sylvie.josserand@assemblee-nationale.fr,,,,1,"2 ans",0.37,0.15,0.990,0.000,1,2026-05-12
PA841091,17,M.,Simion,Arnaud,Castelsarrasin,1968-05-19,57,"Socialistes et apparentés",SOC,Haute-Garonne,31,6,2024-07-08,"(33) - Cadre de la fonction publique",arnaud.simion@assemblee-nationale.fr,@ArnoSimion,arnaud.simion,,1,"2 ans",0.31,0.51,0.970,0.000,1,2026-05-12
PA841107,17,M.,Oberti,Jacques,Marseille,1960-11-26,65,"Socialistes et apparentés",SOC,Haute-Garonne,31,10,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",jacques.oberti@assemblee-nationale.fr,,,,1,"2 ans",0.74,0.90,0.957,0.000,1,2026-05-12
PA841131,17,Mme,Bouquin,Manon,Evreux,1992-06-02,33,"Rassemblement National",RN,Hérault,34,4,2024-07-08,"(33) - Cadre de la fonction publique",manon.bouquin@assemblee-nationale.fr,@Manon_Bouquin,profile.php?id=61565869145568,,1,"2 ans",0.48,0.50,0.986,0.000,1,2026-05-12
PA841139,17,M.,Gabarron,Julien,Lille,1981-03-11,45,"Rassemblement National",RN,Hérault,34,6,2024-07-08,"Cadre Commercial",julien.gabarron@assemblee-nationale.fr,@JulienGabarron,,,1,"2 ans",0.24,0.30,0.995,0.000,1,2026-05-12
PA841151,17,Mme,Fruchon,Alix,Chateauroux,1994-10-14,31,"Droite Républicaine",DR,Indre,36,2,2025-11-13,Juriste,alix.fruchon@assemblee-nationale.fr,,,,1,"6 mois",0.19,0.00,0.731,0.000,1,2026-05-12
PA841167,17,M.,Prevost,Hugo,Grenoble,1999-09-09,26,"Non inscrit",NI,Isère,38,1,2024-07-08,"(84) - Elève, étudiant",hugo.prevost@assemblee-nationale.fr,,,,1,"3 mois",0.00,,,0.000,0,2026-05-12
PA841183,17,Mme,Mansouri,Hanane,Echirolles,2000-11-24,25,"Union des droites pour la République",UDDPLR,Isère,38,8,2024-07-08,"(84) - Elève, étudiant",hanane.mansouri@assemblee-nationale.fr,@hanane_mnsr,,,1,"2 ans",0.17,0.08,0.961,0.000,1,2026-05-12
PA841191,17,Mme,Nosbé,Sandrine,"La Réunion",1972-10-29,53,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Isère,38,9,2024-07-08,"(54) - Employé administratif d'entreprise",sandrine.nosbe@assemblee-nationale.fr,,,sandrinenosbe.fr,1,"2 ans",0.44,0.52,0.990,0.000,1,2026-05-12
PA841199,17,M.,Perez,Thierry,Paris,1966-11-19,59,"Rassemblement National",RN,Isère,38,10,2024-07-08,"(33) - Cadre de la fonction publique",thierry.perez@assemblee-nationale.fr,@thierryperez43,,,1,"2 ans",0.34,0.22,0.992,0.000,1,2026-05-12
PA841207,17,M.,Alloncle,Charles,Nancy,1993-10-21,32,"Union des droites pour la République",UDDPLR,Hérault,34,9,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",charles.alloncle@assemblee-nationale.fr,,,,1,"2 ans",0.14,0.01,0.965,0.000,1,2026-05-12
PA841215,17,Mme,Mesmeur,Marie,Landerneau,1994-08-12,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Ille-et-Vilaine,35,1,2024-07-08,"Educatrice spécialisée",marie.mesmeur@assemblee-nationale.fr,@MarieMesmeur,,,1,"2 ans",0.36,0.21,0.991,0.000,1,2026-05-12
PA841223,17,M.,Lahais,Tristan,Rennes,1983-05-11,43,"Écologiste et Social",ECOS,Ille-et-Vilaine,35,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",tristan.lahais@assemblee-nationale.fr,,,,1,"2 ans",0.37,0.64,0.979,0.000,1,2026-05-12
PA841243,17,M.,Saint-Pasteur,Sébastien,Tarbes,1980-12-08,45,"Socialistes et apparentés",SOC,Gironde,33,7,2024-07-08,"(33) - Cadre de la fonction publique",sebastien.saint-pasteur@assemblee-nationale.fr,,,,1,"2 ans",0.31,0.76,0.972,0.000,1,2026-05-12
PA841251,17,Mme,Feld,Mathilde,Rueil-Malmaison,1969-04-28,57,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Gironde,33,12,2024-07-08,"(33) - Cadre de la fonction publique",mathilde.feld@assemblee-nationale.fr,,,,1,"2 ans",0.44,0.78,0.993,0.000,1,2026-05-12
PA841295,17,M.,Courbon,Pierrick,Firminy,1985-07-08,40,"Socialistes et apparentés",SOC,Loire,42,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",pierrick.courbon@assemblee-nationale.fr,@pierrickcourbon,pierrickcourbon,,1,"2 ans",0.30,0.51,0.957,0.000,1,2026-05-12
PA841315,17,M.,Benbrahim,Karim,Salon-de-Provence,1980-04-13,46,"Socialistes et apparentés",SOC,Loire-Atlantique,44,1,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",karim.benbrahim@assemblee-nationale.fr,@Benbrahim_K,,karim-benbrahim.com,1,"2 ans",0.35,0.41,0.970,0.000,1,2026-05-12
PA841327,17,M.,Roussel,Fabrice,Nantes,1973-04-11,53,"Socialistes et apparentés",SOC,Loire-Atlantique,44,5,2024-07-08,"(34) - Professeur, profession scientifique",fabrice.roussel@assemblee-nationale.fr,@RousselFabrice,FabriceRoussel44,,1,"2 ans",0.41,0.89,0.983,0.000,1,2026-05-12
PA841339,17,M.,Brard,Jean-Michel,Pornic,1968-04-03,58,"Horizons & Indépendants",HOR,Loire-Atlantique,44,9,2024-07-08,"(22) - Commerçant et assimilé",jean-michel.brard@assemblee-nationale.fr,,jmichel.brard,,1,"2 ans",0.20,0.67,0.844,0.000,1,2026-05-12
PA841347,17,M.,Chouin,Stéphane,,1969-02-25,57,"Non inscrit",NI,Loiret,45,1,2025-11-13,,,,,,1,"0 jours",0.00,,,,0,2026-05-12
PA841351,17,M.,Duplessy,Emmanuel,Pontoise,1990-01-02,36,"Écologiste et Social",ECOS,Loiret,45,2,2024-07-08,"(33) - Cadre de la fonction publique",emmanuel.duplessy@assemblee-nationale.fr,@emmduplessy,,,1,"2 ans",0.23,0.38,0.937,0.000,1,2026-05-12
